id,timestamp,score,params
1779,2025-01-10 16:36:09.041282,30,N/A
1780,2025-01-10 16:36:09.204325,19,N/A
1781,2025-01-10 16:36:09.374547,21,N/A
1782,2025-01-10 16:36:09.550241,25,N/A
1783,2025-01-10 16:36:09.720508,25,N/A
1784,2025-01-10 16:36:09.908001,37,N/A
1785,2025-01-10 16:36:10.069223,15,N/A
1786,2025-01-10 16:36:10.242487,33,N/A
1787,2025-01-10 16:36:10.410081,21,N/A
1788,2025-01-10 16:36:10.572590,14,N/A
1789,2025-01-10 16:36:10.738493,20,N/A
1790,2025-01-10 16:36:11.116944,25,N/A
1791,2025-01-10 16:36:11.271513,26,N/A
1792,2025-01-10 16:36:11.440422,19,N/A
1793,2025-01-10 16:36:11.605008,18,N/A
1794,2025-01-10 16:36:11.786876,29,N/A
1795,2025-01-10 16:36:11.951754,18,N/A
1796,2025-01-10 16:36:12.111974,13,N/A
1797,2025-01-10 16:36:12.283335,24,N/A
1798,2025-01-10 16:36:12.449172,19,N/A
1799,2025-01-10 16:36:12.620845,23,N/A
1800,2025-01-10 16:36:12.808744,44,N/A
1801,2025-01-10 16:36:12.975096,18,N/A
1802,2025-01-10 16:36:13.144970,23,N/A
1803,2025-01-10 16:36:13.314285,21,N/A
1804,2025-01-10 16:36:13.485108,23,N/A
1805,2025-01-10 16:36:13.655938,22,N/A
1806,2025-01-10 16:36:13.831959,28,N/A
1807,2025-01-10 16:36:13.996928,13,N/A
1808,2025-01-10 16:36:14.176833,36,N/A
1809,2025-01-10 16:36:14.350116,24,N/A
1810,2025-01-10 16:36:14.538491,42,N/A
1811,2025-01-10 16:36:14.701778,16,N/A
1812,2025-01-10 16:36:14.866932,17,N/A
1813,2025-01-10 16:36:15.044150,32,N/A
1814,2025-01-10 16:36:15.203614,11,N/A
1815,2025-01-10 16:36:15.388201,35,N/A
1816,2025-01-10 16:36:15.563480,27,N/A
1817,2025-01-10 16:36:15.718294,5,N/A
1818,2025-01-10 16:36:15.888644,19,N/A
1819,2025-01-10 16:36:16.030254,23,N/A
1820,2025-01-10 16:36:16.224637,15,N/A
1821,2025-01-10 16:36:16.413459,37,N/A
1822,2025-01-10 16:36:16.595394,30,N/A
1823,2025-01-10 16:36:16.772672,26,N/A
1824,2025-01-10 16:36:16.948618,26,N/A
1825,2025-01-10 16:36:17.127272,36,N/A
1826,2025-01-10 16:36:17.302104,31,N/A
1827,2025-01-10 16:36:17.464430,15,N/A
1828,2025-01-10 16:36:17.615580,24,N/A
1829,2025-01-10 16:36:17.776795,13,N/A
1830,2025-01-10 16:36:17.941571,12,N/A
1831,2025-01-10 16:36:18.119231,28,N/A
1832,2025-01-10 16:36:18.282449,15,N/A
1833,2025-01-10 16:36:18.451146,20,N/A
1834,2025-01-10 16:36:18.606953,9,N/A
1835,2025-01-10 16:36:18.786600,26,N/A
1836,2025-01-10 16:36:18.958258,25,N/A
1837,2025-01-10 16:36:19.121302,12,N/A
1838,2025-01-10 16:36:19.281233,11,N/A
1839,2025-01-10 16:36:19.440786,10,N/A
1840,2025-01-10 16:36:19.620145,30,N/A
1841,2025-01-10 16:36:19.788829,25,N/A
1842,2025-01-10 16:36:19.968199,29,N/A
1843,2025-01-10 16:36:20.134962,17,N/A
1844,2025-01-10 16:36:20.315445,33,N/A
1845,2025-01-10 16:36:20.481562,16,N/A
1846,2025-01-10 16:36:20.646755,13,N/A
1847,2025-01-10 16:36:20.821349,22,N/A
1848,2025-01-10 16:36:20.983764,12,N/A
1849,2025-01-10 16:36:21.159072,27,N/A
1850,2025-01-10 16:36:21.340089,33,N/A
1851,2025-01-10 16:36:21.502931,12,N/A
1852,2025-01-10 16:36:21.662978,10,N/A
1853,2025-01-10 16:36:21.833233,22,N/A
1854,2025-01-10 16:36:22.009962,29,N/A
1855,2025-01-10 16:36:22.184690,24,N/A
1856,2025-01-10 16:36:22.358682,26,N/A
1857,2025-01-10 16:36:22.529805,24,N/A
1858,2025-01-10 16:36:22.700885,20,N/A
1859,2025-01-10 16:54:10.344410,9,N/A
1860,2025-01-10 16:54:10.528638,30,N/A
1861,2025-01-10 16:54:10.710479,31,N/A
1862,2025-01-10 16:54:10.875714,15,N/A
1863,2025-01-10 16:54:11.048438,26,N/A
1864,2025-01-10 16:54:11.228039,28,N/A
1865,2025-01-10 16:54:11.406222,27,N/A
1866,2025-01-10 16:54:11.582088,27,N/A
1867,2025-01-10 16:54:11.746281,17,N/A
1868,2025-01-10 16:54:11.906208,11,N/A
1869,2025-01-10 16:54:12.096788,40,N/A
1870,2025-01-10 16:54:12.287343,40,N/A
1871,2025-01-10 16:54:12.428042,20,N/A
1872,2025-01-10 16:54:12.606543,31,N/A
1873,2025-01-10 16:54:12.794560,38,N/A
1874,2025-01-10 16:54:12.977670,37,N/A
1875,2025-01-10 16:54:13.144501,18,N/A
1876,2025-01-10 16:54:13.317336,25,N/A
1877,2025-01-10 16:54:13.482692,15,N/A
1878,2025-01-10 16:54:13.659832,31,N/A
1879,2025-01-10 16:54:13.799230,17,N/A
1880,2025-01-10 16:54:13.970258,21,N/A
1881,2025-01-10 16:54:14.130889,12,N/A
1882,2025-01-10 16:54:14.309035,28,N/A
1883,2025-01-10 16:54:14.495144,40,N/A
1884,2025-01-10 16:54:14.672701,34,N/A
1885,2025-01-10 16:54:14.835610,16,N/A
1886,2025-01-10 16:54:15.006198,21,N/A
1887,2025-01-10 16:54:15.149172,26,N/A
1888,2025-01-10 16:54:15.326197,26,N/A
1889,2025-01-10 16:56:11.887069,20,N/A
1890,2025-01-10 16:56:12.077231,16,N/A
1891,2025-01-10 16:56:12.217545,13,N/A
1892,2025-01-10 16:56:12.383728,19,N/A
1893,2025-01-10 16:56:12.522026,12,N/A
1894,2025-01-10 16:56:12.698522,21,N/A
1895,2025-01-10 16:56:12.834957,16,N/A
1896,2025-01-10 16:56:12.978339,18,N/A
1897,2025-01-10 16:56:13.128216,27,N/A
1898,2025-01-10 16:56:13.294738,6,N/A
1899,2025-01-10 16:56:13.430833,15,N/A
1900,2025-01-10 16:56:13.593563,13,N/A
1901,2025-01-10 16:56:13.774395,32,N/A
1902,2025-01-10 16:56:13.944139,21,N/A
1903,2025-01-10 16:56:14.077795,13,N/A
1904,2025-01-10 16:56:14.241004,16,N/A
1905,2025-01-10 16:56:14.412120,22,N/A
1906,2025-01-10 16:56:14.552380,22,N/A
1907,2025-01-10 16:56:14.719529,11,N/A
1908,2025-01-10 16:56:14.901582,36,N/A
1909,2025-01-10 16:56:15.079808,32,N/A
1910,2025-01-10 16:56:15.246902,19,N/A
1911,2025-01-10 16:56:15.388642,23,N/A
1912,2025-01-10 16:56:15.535545,27,N/A
1913,2025-01-10 16:56:15.682298,26,N/A
1914,2025-01-10 16:56:15.828828,27,N/A
1915,2025-01-10 16:56:15.974980,24,N/A
1916,2025-01-10 16:56:16.118370,23,N/A
1917,2025-01-10 16:56:16.262244,24,N/A
1918,2025-01-10 16:56:16.406625,25,N/A
1919,2025-01-10 16:56:16.539195,12,N/A
1920,2025-01-10 16:56:16.670294,10,N/A
1921,2025-01-10 16:56:16.813596,20,N/A
1922,2025-01-10 16:56:16.983233,17,N/A
1923,2025-01-10 16:56:17.145594,13,N/A
1924,2025-01-10 16:56:17.558352,33,N/A
1925,2025-01-10 16:56:17.744351,27,N/A
1926,2025-01-10 16:56:17.917371,22,N/A
1927,2025-01-10 16:56:18.082894,17,N/A
1928,2025-01-10 16:56:18.243293,10,N/A
1929,2025-01-10 16:56:18.401933,9,N/A
1930,2025-01-10 16:56:18.562975,11,N/A
1931,2025-01-10 16:56:18.731113,19,N/A
1932,2025-01-10 16:56:18.898515,18,N/A
1933,2025-01-10 16:56:19.069151,21,N/A
1934,2025-01-10 16:56:19.229670,9,N/A
1935,2025-01-10 16:56:19.401706,19,N/A
1936,2025-01-10 16:56:19.577253,24,N/A
1937,2025-01-10 16:56:19.752028,25,N/A
1938,2025-01-10 16:56:19.935365,35,N/A
1939,2025-01-10 16:56:20.107978,22,N/A
1940,2025-01-10 16:56:20.247364,22,N/A
1941,2025-01-10 16:56:20.418377,23,N/A
1942,2025-01-10 16:56:20.594840,29,N/A
1943,2025-01-10 16:56:20.767584,23,N/A
1944,2025-01-10 16:56:20.938379,22,N/A
1945,2025-01-10 16:56:21.109480,23,N/A
1946,2025-01-10 16:56:21.289213,30,N/A
1947,2025-01-10 16:56:21.457972,16,N/A
1948,2025-01-10 16:56:21.630764,25,N/A
1949,2025-01-10 16:56:21.796575,16,N/A
1950,2025-01-10 16:56:21.969916,23,N/A
1951,2025-01-10 16:56:22.149032,30,N/A
1952,2025-01-10 16:56:22.320269,19,N/A
1953,2025-01-10 16:56:22.492188,23,N/A
1954,2025-01-10 16:56:22.667091,24,N/A
1955,2025-01-10 16:56:22.835346,19,N/A
1956,2025-01-10 16:56:22.997435,12,N/A
1957,2025-01-10 16:56:23.163198,15,N/A
1958,2025-01-10 16:56:23.358411,44,N/A
1959,2025-01-10 16:56:23.518800,9,N/A
1960,2025-01-10 16:56:23.699481,29,N/A
1961,2025-01-10 16:56:23.871498,23,N/A
1962,2025-01-10 16:56:24.064497,38,N/A
1963,2025-01-10 16:56:24.236185,17,N/A
1964,2025-01-10 16:56:24.424291,36,N/A
1965,2025-01-10 16:56:24.606030,33,N/A
1966,2025-01-10 16:56:24.746422,21,N/A
1967,2025-01-10 16:56:24.904509,9,N/A
1968,2025-01-10 16:56:25.083562,26,N/A
1969,2025-01-10 16:56:25.262420,33,N/A
1970,2025-01-10 16:56:25.415156,36,N/A
1971,2025-01-10 16:56:25.579246,14,N/A
1972,2025-01-10 16:56:25.750819,19,N/A
1973,2025-01-10 16:56:25.911021,8,N/A
1974,2025-01-10 16:56:26.080466,22,N/A
1975,2025-01-10 16:56:26.251711,21,N/A
1976,2025-01-10 16:56:26.417754,18,N/A
1977,2025-01-10 16:56:26.589652,20,N/A
1978,2025-01-10 16:56:26.753516,11,N/A
1979,2025-01-10 16:56:26.921522,22,N/A
1980,2025-01-10 16:56:27.084180,14,N/A
1981,2025-01-10 16:56:27.259362,22,N/A
1982,2025-01-10 16:56:27.433266,24,N/A
1983,2025-01-10 16:56:27.608282,26,N/A
1984,2025-01-10 16:56:27.785316,25,N/A
1985,2025-01-10 16:56:27.962732,25,N/A
1986,2025-01-10 16:56:28.139893,27,N/A
1987,2025-01-10 16:56:28.308456,19,N/A
1988,2025-01-10 16:56:28.479133,19,N/A
1989,2025-01-10 16:56:28.653800,24,N/A
1990,2025-01-10 16:56:28.832984,27,N/A
1991,2025-01-10 16:56:29.007018,25,N/A
1992,2025-01-10 16:56:29.208509,49,N/A
1993,2025-01-10 16:56:29.360027,34,N/A
1994,2025-01-10 16:56:29.536044,25,N/A
1995,2025-01-10 16:56:29.702882,17,N/A
1996,2025-01-10 16:56:29.885578,37,N/A
1997,2025-01-10 16:56:30.047923,14,N/A
1998,2025-01-10 16:56:30.218970,20,N/A
1999,2025-01-10 16:56:30.396583,23,N/A
2000,2025-01-10 16:56:30.578642,39,N/A
2001,2025-01-10 16:56:30.749579,21,N/A
2002,2025-01-10 16:56:30.921437,27,N/A
2003,2025-01-10 16:56:31.095606,26,N/A
2004,2025-01-10 16:56:31.266177,21,N/A
2005,2025-01-10 16:56:31.447079,33,N/A
2006,2025-01-10 16:56:31.627857,35,N/A
2007,2025-01-10 16:56:31.792824,15,N/A
2008,2025-01-10 16:56:31.948916,6,N/A
2009,2025-01-10 16:56:32.126842,29,N/A
2010,2025-01-10 16:56:32.296767,19,N/A
2011,2025-01-10 16:56:32.472397,25,N/A
2012,2025-01-10 16:56:32.652465,31,N/A
2013,2025-01-10 16:56:32.816894,16,N/A
2014,2025-01-10 16:56:32.973929,38,N/A
2015,2025-01-10 16:56:33.152740,31,N/A
2016,2025-01-10 16:56:33.332772,30,N/A
2017,2025-01-10 16:56:33.487792,35,N/A
2018,2025-01-10 16:56:33.655941,16,N/A
2019,2025-01-10 16:56:33.818065,11,N/A
2020,2025-01-10 16:56:33.991666,23,N/A
2021,2025-01-10 16:56:34.160825,20,N/A
2022,2025-01-10 16:56:34.353051,45,N/A
2023,2025-01-10 16:56:34.519740,19,N/A
2024,2025-01-10 16:56:34.694938,28,N/A
2025,2025-01-10 16:56:34.854439,10,N/A
2026,2025-01-10 16:56:35.026823,26,N/A
2027,2025-01-10 16:56:35.209826,29,N/A
2028,2025-01-10 16:56:35.399354,38,N/A
2029,2025-01-10 16:56:35.556801,5,N/A
2030,2025-01-10 16:56:35.728577,23,N/A
2031,2025-01-10 16:56:35.898133,15,N/A
2032,2025-01-10 16:56:36.072197,23,N/A
2033,2025-01-10 16:56:36.242176,21,N/A
2034,2025-01-10 16:56:36.408136,16,N/A
2035,2025-01-10 16:56:36.581300,21,N/A
2036,2025-01-10 16:56:36.749050,13,N/A
2037,2025-01-10 16:56:36.920824,23,N/A
2038,2025-01-10 16:56:37.102060,35,N/A
2039,2025-01-10 16:56:37.276746,27,N/A
2040,2025-01-10 16:56:37.454371,31,N/A
2041,2025-01-10 16:56:37.608819,32,N/A
2042,2025-01-10 16:56:37.774826,17,N/A
2043,2025-01-10 16:56:37.948420,21,N/A
2044,2025-01-10 16:56:38.112832,16,N/A
2045,2025-01-10 16:56:38.280158,15,N/A
2046,2025-01-10 16:56:38.445271,14,N/A
2047,2025-01-10 16:56:38.603383,11,N/A
2048,2025-01-10 16:56:38.776589,27,N/A
2049,2025-01-10 16:56:38.940267,13,N/A
2050,2025-01-10 16:56:39.120186,30,N/A
2051,2025-01-10 16:56:39.285977,17,N/A
2052,2025-01-10 16:56:39.454561,23,N/A
2053,2025-01-10 16:56:39.618111,14,N/A
2054,2025-01-10 16:56:39.796392,35,N/A
2055,2025-01-10 16:56:39.971382,27,N/A
2056,2025-01-10 16:56:40.146347,22,N/A
2057,2025-01-10 16:56:40.314018,20,N/A
2058,2025-01-10 16:56:40.478671,15,N/A
2059,2025-01-10 16:56:40.654448,27,N/A
2060,2025-01-10 16:56:40.829426,32,N/A
2061,2025-01-10 16:56:41.006184,27,N/A
2062,2025-01-10 16:56:41.183731,30,N/A
2063,2025-01-10 16:56:41.577013,22,N/A
2064,2025-01-10 16:56:41.738270,37,N/A
2065,2025-01-10 16:56:41.909002,21,N/A
2066,2025-01-10 16:56:42.083076,30,N/A
2067,2025-01-10 16:56:42.248409,17,N/A
2068,2025-01-10 16:56:42.417254,15,N/A
2069,2025-01-10 16:56:42.584326,19,N/A
2070,2025-01-10 16:56:42.745205,13,N/A
2071,2025-01-10 16:56:42.934661,37,N/A
2072,2025-01-10 16:56:43.107762,28,N/A
2073,2025-01-10 16:56:43.259693,32,N/A
2074,2025-01-10 16:56:43.429275,23,N/A
2075,2025-01-10 16:56:43.592148,15,N/A
2076,2025-01-10 16:56:43.777869,35,N/A
2077,2025-01-10 16:56:43.954324,27,N/A
2078,2025-01-10 16:56:44.104729,30,N/A
2079,2025-01-10 16:56:44.299899,46,N/A
2080,2025-01-10 16:56:44.460013,10,N/A
2081,2025-01-10 16:56:44.604439,26,N/A
2082,2025-01-10 16:56:44.780893,29,N/A
2083,2025-01-10 16:56:44.958379,30,N/A
2084,2025-01-10 16:56:45.120253,13,N/A
2085,2025-01-10 16:56:45.298887,29,N/A
2086,2025-01-10 16:56:45.475160,30,N/A
2087,2025-01-10 16:56:45.639159,13,N/A
2088,2025-01-10 16:56:45.809690,22,N/A
2089,2025-01-10 16:56:45.972212,10,N/A
2090,2025-01-10 16:56:46.163606,41,N/A
2091,2025-01-10 16:56:46.337846,21,N/A
2092,2025-01-10 16:56:46.513442,23,N/A
2093,2025-01-10 16:56:46.687284,28,N/A
2094,2025-01-10 16:56:46.870873,33,N/A
2095,2025-01-10 16:56:47.037332,15,N/A
2096,2025-01-10 16:56:47.210969,25,N/A
2097,2025-01-10 16:56:47.375448,16,N/A
2098,2025-01-10 16:56:47.547379,27,N/A
2099,2025-01-10 16:56:47.724468,30,N/A
2100,2025-01-10 16:56:47.886878,15,N/A
2101,2025-01-10 16:56:48.061086,27,N/A
2102,2025-01-10 16:56:48.249181,41,N/A
2103,2025-01-10 16:56:48.412940,14,N/A
2104,2025-01-10 16:56:48.579261,23,N/A
2105,2025-01-10 16:56:48.762868,37,N/A
2106,2025-01-10 16:56:48.925058,37,N/A
2107,2025-01-10 16:56:49.097558,28,N/A
2108,2025-01-10 16:56:49.274816,28,N/A
2109,2025-01-10 16:56:49.434798,11,N/A
2110,2025-01-10 16:56:49.596070,12,N/A
2111,2025-01-10 16:56:49.773003,29,N/A
2112,2025-01-10 16:56:49.949706,30,N/A
2113,2025-01-10 16:56:50.133998,35,N/A
2114,2025-01-10 16:56:50.303992,20,N/A
2115,2025-01-10 16:56:50.457816,34,N/A
2116,2025-01-10 16:56:50.646056,39,N/A
2117,2025-01-10 16:56:50.828435,31,N/A
2118,2025-01-10 16:56:50.968864,20,N/A
2119,2025-01-10 16:56:51.156412,33,N/A
2120,2025-01-10 16:56:51.314821,7,N/A
2121,2025-01-10 16:56:51.480697,16,N/A
2122,2025-01-10 16:56:51.651359,23,N/A
2123,2025-01-10 16:56:51.822422,19,N/A
2124,2025-01-10 16:56:51.999612,27,N/A
2125,2025-01-10 16:56:52.182160,32,N/A
2126,2025-01-10 16:56:52.347362,17,N/A
2127,2025-01-10 16:56:52.526515,32,N/A
2128,2025-01-10 16:56:52.698979,24,N/A
2129,2025-01-10 16:56:52.880617,31,N/A
2130,2025-01-10 16:56:53.062846,35,N/A
2131,2025-01-10 16:56:53.228978,19,N/A
2132,2025-01-10 16:56:53.387177,7,N/A
2133,2025-01-10 16:56:53.566944,33,N/A
2134,2025-01-10 16:56:53.737581,22,N/A
2135,2025-01-10 16:56:53.920311,33,N/A
2136,2025-01-10 16:56:54.075466,35,N/A
2137,2025-01-10 16:56:54.238244,15,N/A
2138,2025-01-10 16:56:54.407250,20,N/A
2139,2025-01-10 16:56:54.569223,13,N/A
2140,2025-01-10 16:56:54.734994,15,N/A
2141,2025-01-10 16:56:54.899367,14,N/A
2142,2025-01-10 16:56:55.081414,32,N/A
2143,2025-01-10 16:56:55.256816,35,N/A
2144,2025-01-10 16:56:55.427438,23,N/A
2145,2025-01-10 16:56:55.601476,26,N/A
2146,2025-01-10 16:56:55.761932,11,N/A
2147,2025-01-10 16:56:55.941262,26,N/A
2148,2025-01-10 16:56:56.106181,16,N/A
2149,2025-01-10 16:56:56.273565,16,N/A
2150,2025-01-10 16:56:56.441901,19,N/A
2151,2025-01-10 16:56:56.611082,20,N/A
2152,2025-01-10 16:56:56.786159,27,N/A
2153,2025-01-10 16:56:56.958519,25,N/A
2154,2025-01-10 16:56:57.122269,15,N/A
2155,2025-01-10 16:56:57.287239,15,N/A
2156,2025-01-10 16:56:57.455962,17,N/A
2157,2025-01-10 16:56:57.618653,12,N/A
2158,2025-01-10 16:56:57.792041,22,N/A
2159,2025-01-10 16:56:57.969768,22,N/A
2160,2025-01-10 16:56:58.114304,25,N/A
2161,2025-01-10 16:56:58.250339,16,N/A
2162,2025-01-10 16:56:58.391696,19,N/A
2163,2025-01-10 16:56:58.530185,19,N/A
2164,2025-01-10 16:56:58.670963,23,N/A
2165,2025-01-10 16:56:58.811721,20,N/A
2166,2025-01-10 16:56:58.955244,27,N/A
2167,2025-01-10 16:56:59.097323,21,N/A
2168,2025-01-10 16:56:59.230778,11,N/A
2169,2025-01-10 16:56:59.373344,24,N/A
2170,2025-01-10 16:56:59.515867,21,N/A
2171,2025-01-10 16:56:59.662824,30,N/A
2172,2025-01-10 16:56:59.800910,19,N/A
2173,2025-01-10 16:56:59.936269,14,N/A
2174,2025-01-10 16:57:00.079902,29,N/A
2175,2025-01-10 16:57:00.228732,29,N/A
2176,2025-01-10 16:57:00.370382,26,N/A
2177,2025-01-10 16:57:00.502199,11,N/A
2178,2025-01-10 16:57:00.644527,21,N/A
2179,2025-01-10 16:57:00.797721,33,N/A
2180,2025-01-10 16:57:00.930215,14,N/A
2181,2025-01-10 16:57:01.068286,15,N/A
2182,2025-01-10 16:57:01.213894,28,N/A
2183,2025-01-10 16:57:01.355553,18,N/A
2184,2025-01-10 16:57:01.501359,26,N/A
2185,2025-01-10 16:57:01.636252,15,N/A
2186,2025-01-10 16:57:01.783564,33,N/A
2187,2025-01-10 16:57:01.926083,21,N/A
2188,2025-01-10 16:57:02.082385,39,N/A
2189,2025-01-10 16:57:02.231702,30,N/A
2190,2025-01-10 16:57:02.398141,17,N/A
2191,2025-01-10 16:57:02.574234,29,N/A
2192,2025-01-10 16:57:02.758070,35,N/A
2193,2025-01-10 16:57:02.934612,23,N/A
2194,2025-01-10 16:57:03.085686,29,N/A
2195,2025-01-10 16:57:03.231794,28,N/A
2196,2025-01-10 16:57:03.430197,53,N/A
2197,2025-01-10 16:57:03.595137,42,N/A
2198,2025-01-10 16:57:03.748833,32,N/A
2199,2025-01-10 16:57:03.889985,25,N/A
2200,2025-01-10 16:57:04.039287,30,N/A
2201,2025-01-10 16:57:04.223358,40,N/A
2202,2025-01-10 16:57:04.394222,26,N/A
2203,2025-01-10 16:57:04.568669,24,N/A
2204,2025-01-10 16:57:04.735432,20,N/A
2205,2025-01-10 16:57:04.884411,18,N/A
2206,2025-01-10 16:57:05.036402,30,N/A
2207,2025-01-10 16:57:05.175893,21,N/A
2208,2025-01-10 16:57:05.347191,49,N/A
2209,2025-01-10 16:57:05.483120,16,N/A
2210,2025-01-10 16:57:05.631961,31,N/A
2211,2025-01-10 16:57:05.771866,21,N/A
2212,2025-01-10 16:57:05.913747,25,N/A
2213,2025-01-10 16:57:06.049871,19,N/A
2214,2025-01-10 16:57:06.194293,24,N/A
2215,2025-01-10 16:57:06.368413,25,N/A
2216,2025-01-10 16:57:06.521976,38,N/A
2217,2025-01-10 16:57:06.658726,15,N/A
2218,2025-01-10 16:57:06.793819,20,N/A
2219,2025-01-10 16:57:06.942390,27,N/A
2220,2025-01-10 16:57:07.103011,38,N/A
2221,2025-01-10 16:57:07.242508,19,N/A
2222,2025-01-10 16:57:07.383365,23,N/A
2223,2025-01-10 16:57:07.521025,18,N/A
2224,2025-01-10 16:57:07.667770,30,N/A
2225,2025-01-10 16:57:08.062971,26,N/A
2226,2025-01-10 16:57:08.203842,19,N/A
2227,2025-01-10 16:57:08.336865,14,N/A
2228,2025-01-10 16:57:08.466339,9,N/A
2229,2025-01-10 16:57:08.614986,25,N/A
2230,2025-01-10 16:57:08.763885,29,N/A
2231,2025-01-10 16:57:08.914149,35,N/A
2232,2025-01-10 16:57:09.086820,22,N/A
2233,2025-01-10 16:57:09.221626,15,N/A
2234,2025-01-10 16:57:09.373311,31,N/A
2235,2025-01-10 16:57:09.532776,8,N/A
2236,2025-01-10 16:57:09.688667,39,N/A
2237,2025-01-10 16:57:09.862825,27,N/A
2238,2025-01-10 16:57:10.010305,30,N/A
2239,2025-01-10 16:57:10.146308,18,N/A
2240,2025-01-10 16:57:10.292194,27,N/A
2241,2025-01-10 16:57:10.430759,22,N/A
2242,2025-01-10 16:57:10.583546,31,N/A
2243,2025-01-10 16:57:10.729576,27,N/A
2244,2025-01-10 16:57:10.859893,11,N/A
2245,2025-01-10 16:57:10.997491,20,N/A
2246,2025-01-10 16:57:11.151454,39,N/A
2247,2025-01-10 16:57:11.291033,19,N/A
2248,2025-01-10 16:57:11.424082,14,N/A
2249,2025-01-10 16:57:11.584367,38,N/A
2250,2025-01-10 16:57:11.730259,26,N/A
2251,2025-01-10 16:57:11.867004,17,N/A
2252,2025-01-10 16:57:12.004599,16,N/A
2253,2025-01-10 16:57:12.135483,10,N/A
2254,2025-01-10 16:57:12.278757,21,N/A
2255,2025-01-10 16:57:12.446318,15,N/A
2256,2025-01-10 16:57:12.617009,20,N/A
2257,2025-01-10 16:57:12.756820,21,N/A
2258,2025-01-10 16:57:12.917218,12,N/A
2259,2025-01-10 16:57:13.120582,49,N/A
2260,2025-01-10 16:57:13.290451,16,N/A
2261,2025-01-10 16:57:13.462426,24,N/A
2262,2025-01-10 16:57:13.631740,21,N/A
2263,2025-01-10 16:57:13.803963,22,N/A
2264,2025-01-10 16:57:13.961573,40,N/A
2265,2025-01-10 16:57:14.088406,7,N/A
2266,2025-01-10 16:57:14.227399,17,N/A
2267,2025-01-10 16:57:14.354871,5,N/A
2268,2025-01-10 16:57:14.495920,20,N/A
2269,2025-01-10 16:57:14.671209,29,N/A
2270,2025-01-10 16:57:14.833563,9,N/A
2271,2025-01-10 16:57:15.018788,37,N/A
2272,2025-01-10 16:57:15.180745,13,N/A
2273,2025-01-10 16:57:15.312708,11,N/A
2274,2025-01-10 16:57:15.455945,26,N/A
2275,2025-01-10 16:57:15.599988,25,N/A
2276,2025-01-10 16:57:15.738522,18,N/A
2277,2025-01-10 16:57:15.903062,15,N/A
2278,2025-01-10 16:57:16.082364,32,N/A
2279,2025-01-10 16:57:16.221839,22,N/A
2280,2025-01-10 16:57:16.375998,32,N/A
2281,2025-01-10 16:57:16.580021,56,N/A
2282,2025-01-10 16:57:16.721696,23,N/A
2283,2025-01-10 16:57:16.916864,45,N/A
2284,2025-01-10 16:57:17.085497,24,N/A
2285,2025-01-10 16:57:17.253063,17,N/A
2286,2025-01-10 16:57:17.393687,22,N/A
2287,2025-01-10 16:57:17.566729,28,N/A
2288,2025-01-10 16:57:17.746035,31,N/A
2289,2025-01-10 16:57:17.898733,34,N/A
2290,2025-01-10 16:57:18.085948,39,N/A
2291,2025-01-10 16:57:18.260375,22,N/A
2292,2025-01-10 16:57:18.428170,17,N/A
2293,2025-01-10 16:57:18.602225,29,N/A
1,2025-01-10 16:57:35.432779,1,N/A
2,2025-01-10 16:57:40.505036,1,N/A
3,2025-01-10 16:57:50.872571,2,N/A
4,2025-01-10 16:57:54.224793,1,N/A
5,2025-01-10 16:58:07.995523,0,N/A
6,2025-01-10 16:58:09.584842,1,N/A
7,2025-01-10 16:58:23.307691,0,N/A
8,2025-01-10 16:58:31.294801,1,N/A
9,2025-01-10 16:58:33.220917,1,N/A
10,2025-01-10 16:58:36.300538,1,N/A
11,2025-01-10 16:58:42.616285,1,N/A
12,2025-01-10 16:58:47.382879,1,N/A
13,2025-01-10 16:59:01.099185,0,N/A
14,2025-01-10 16:59:04.456170,1,N/A
15,2025-01-10 16:59:07.215742,3,N/A
1,2025-01-10 16:59:27.027083,0,N/A
2,2025-01-10 16:59:27.295020,1,N/A
3,2025-01-10 16:59:27.520899,1,N/A
4,2025-01-10 16:59:27.679819,1,N/A
5,2025-01-10 16:59:27.869809,3,N/A
6,2025-01-10 16:59:28.111699,1,N/A
7,2025-01-10 16:59:28.342699,1,N/A
8,2025-01-10 16:59:28.621956,1,N/A
9,2025-01-10 16:59:28.984410,1,N/A
10,2025-01-10 16:59:29.171695,1,N/A
11,2025-01-10 16:59:29.443819,1,N/A
12,2025-01-10 16:59:29.707458,1,N/A
13,2025-01-10 16:59:30.002183,2,N/A
14,2025-01-10 16:59:30.158457,1,N/A
15,2025-01-10 16:59:30.359366,1,N/A
16,2025-01-10 16:59:30.604324,1,N/A
17,2025-01-10 16:59:30.839198,2,N/A
18,2025-01-10 16:59:31.158201,3,N/A
19,2025-01-10 16:59:31.385973,1,N/A
20,2025-01-10 16:59:31.602083,1,N/A
21,2025-01-10 16:59:31.845585,2,N/A
22,2025-01-10 16:59:32.175735,0,N/A
23,2025-01-10 16:59:32.397539,1,N/A
24,2025-01-10 16:59:32.562577,1,N/A
25,2025-01-10 16:59:32.729869,1,N/A
26,2025-01-10 16:59:33.049129,0,N/A
27,2025-01-10 16:59:33.290946,1,N/A
28,2025-01-10 16:59:33.557397,1,N/A
29,2025-01-10 16:59:33.807542,1,N/A
30,2025-01-10 16:59:34.092232,5,N/A
31,2025-01-10 16:59:34.431348,5,N/A
